id,art_style,painting,language,emotion,utterance
12495,Expressionism,mary-fedden_the-graveyard-1958,arabic,contentment,"['مكان يوجد به الكنيسة ذات المئذنات العاليه مما يثير الامن والسلام', 'ارض لونه ابيض عليها الكثير من الصليب واشجار لونها اسود وسماء لونها ازرق', 'ارضى عليها مجموعه من الصليب لونهم ابيض واسود وبني والسماء بها غيوم لونها ازرق']"
12496,Northern_Renaissance,joachim-patinir_landscape-with-the-flight-into-egypt-1516,chinese,sadness,"['一位少女坐在树下眺望着远方，好像在等待着什么。', '山顶上，一位母亲抱着刚出生的婴儿，苦苦等着外出的丈夫回来，让人感到很伤感。', '女子抱着孩子坐在地面上，显得十分无助。']"
12497,Rococo,bernardo-bellotto_freyung-in-vienna-view-from-the-southeast-1758,chinese,contentment,"['房子旁的大街上有来来往往的行人，看着很热闹。', '蓝色天空上的建筑，看着很美丽。', '马路两旁的建筑都很高大，马路上人很多，让人满意。']"
12498,Impressionism,willard-metcalf_pasture-old-lyme,arabic,contentment,"['وادي من الأعشاب الخضراء به بعض الصخور الحجرية ومجموعة من الأشجار', 'في حرارة شمس الظهيرة تفر الأغنام إلى ظل الشجر.']"
12499,Post_Impressionism,paul-cezanne_the-card-players-1893-1,english,sadness,['the color of the bottle on the table is too black']
12500,Romanticism,eugene-delacroix_study-of-flowers-1850(1),chinese,disgust,['三朵小花，看着不太好看，给人感觉不讨喜。']
12501,Northern_Renaissance,hieronymus-bosch_figure-in-a-beehive-and-a-monsterb-a-cursory-sketch-of-two-women,chinese,fear,['人们不知在忙碌着什么的简笔画，让人觉得有些恐怖。']
12502,Realism,constantin-guys_in-the-street,arabic,awe,['صور وكانها ناس واقفون امام قلعة والنساء يرتدون فستان واسع وكرويشة']
12503,Art_Nouveau_Modern,mikhail-nesterov_harmony-concord-1905,english,excitement,"['it feels something will happen to the characters on the painting', 'The detail of the forest and pond is excellent']"
12504,Art_Nouveau_Modern,mikhail-vrubel_portrait-of-nadezhda-zabela-vrubel-1904,english,disgust,['The eyes kind of bulge out which is a bit off putting.']
12505,Baroque,bernardo-strozzi_the-miracle-of-st-diego-of-alcantara-1625,english,sadness,"[""I'm sad that so much paint was wasted on a scene that is dreary despite a lack intensity""]"
12506,Post_Impressionism,ion-theodorescu-sion_portrait-of-lola-schmierer-roth,chinese,disgust,['一个女人低头偷窥者别人，让人心生不满。']
12507,Impressionism,eduardo-viana_untitled,english,contentment,['The women appear to have gathered for some meeting of sorts.']
12508,Analytical_Cubism,georges-braque_harbor-in-normandy-1909,chinese,contentment,['抽象的画法，矮小的房屋，美丽的天空，画面协调让人觉得很满足']
12509,Post_Impressionism,vincent-van-gogh_cottages-in-saintes-maries-1888(1),chinese,sadness,"['房顶看起来像是稻草搭起来的，地上光秃秃的路上没有人行走画面看起来有种凄凉的感觉', '暗黄色的朦胧背景，寥无人烟，令人伤感。']"
12510,Color_Field_Painting,blinky-palermo_untitled-stoffbild-1969,chinese,fear,['蓝色的像是海水在往岸上蔓延，让人感到恐惧。']
12511,Symbolism,george-frederick-watts_dweller-within-1886(1),chinese,fear,"['头上长着红色的角的女人坐着，手托着腮，面前的小号绕着红线，令人恐惧。', '一个面色灰黄的女人手拿唢呐坐着，面色黄得让人害怕。']"
12512,Mannerism_Late_Renaissance,sofonisba-anguissola_portrait-of-massimiliano-stampa-1557,chinese,fear,['小男孩站着两眼瞪着看着别处，让人感觉很诡异。']
12513,Realism,vincent-van-gogh_woman-spreading-out-laundry-on-a-field-1882,arabic,contentment,"['الرجل الذى يعمل فى الارض ويمسك الثلج بيده ويضعه فى الاناء', 'امرأه تجمع الجليد من على الأرض وتضعه بإناء']"
12514,Realism,ilya-repin_zaporozhets-1884,chinese,amusement,"['红衣男人的头上只有一撮头发，引人发笑。', '男人只在脑袋中间留了一绺头发，其他地方都是光的，看起来很杀马特，让人觉得好笑。']"
12515,Impressionism,james-mcneill-whistler_pierrot,english,fear,['I feel as though a lot of terror exists in that darkness']
12516,Symbolism,fernand-khnopff_the-veil-1887,chinese,sadness,['女子蓬松的裙子，掩面的姿势，令人伤感']
12517,Impressionism,william-merritt-chase_portrait-of-dorothy,arabic,sadness,"['فتاه صغيره ترتدى فستانا ابيض ذات شعر بنى قصير تنظر بحزن شديد', 'تجلس الفتاة مرتدية فستان ابيض وتحتوي نظراتها علي الكثير من الحزن']"
12518,Romanticism,jan-matejko_maid-of-orleans,english,fear,"['I honestly think that this is what the apocalypse is supposed to look like- chaotic and scary.', 'Even the guy in the center looks like he will not be having a good time in a second,']"
12519,Baroque,guido-reni_madonna-with-child-and-st-john-the-baptist,english,disgust,['There is nothing I think is more awkward and gross than looking at little kids naked.']
12520,Northern_Renaissance,hans-holbein-the-younger_portrait-of-an-old-man,chinese,awe,['一个老头长着硕大的鼻子，让人惊叹。']
12521,Romanticism,william-shayer_the-road-side-inn-somerset,chinese,excitement,['男人骑着马走在路上，让人感到兴奋。']
12522,Rococo,francois-boucher_the-abduction-of-europe-1747,english,disgust,"[""I think angelic orgy scenes are wrong and I'm confused about why one of the men in the water have red skin.""]"
12523,Realism,pyotr-konchalovsky_blossoming-garden-1953,arabic,awe,['الأرض تمتلئ بنباتات الياسمين ذات الرائحة العطرة والخلابة']
12524,Northern_Renaissance,albrecht-durer_hohenasperg-siege-by-georg-von-frundsberg-in-war-of-swabian-federal-versus-herzog-ulrich,chinese,contentment,"['周围有很多的房屋，房屋建造的都比较聚集，有些建造的比较高，高处的房屋还有很长的台阶，给人一种平淡美好的感觉，让人不由感到满足。', '白色的城墙上有许多黑色孔令人满意。']"
12525,Early_Renaissance,pietro-perugino_the-visitation-with-st-anne-and-st-john-the-stigmata-of-st-francis-1473,chinese,sadness,['画中的女人个个瘦骨嶙峋，脸色发黄，看着让人心疼。']
12526,Romanticism,fyodor-solntsev_st-george,english,amusement,"['I find the man riding the horse to be cute, especially with the bright gold background.', 'the man riding the horse has a funny look on his face', 'it looks as if the people are gathered around to watch her learn to ride the horse.']"
12527,Minimalism,jean-degottex_dia-noir-ii-1979,english,fear,"['The color is deep and daunting, the lines are mysterious']"
12528,Baroque,josefa-de-obidos_natureza-morta-1660,chinese,amusement,['在棕色桌面上，放着一个盘子里面都是蛋糕等糕点，令人心生美好。']
12529,Baroque,bartolome-esteban-murillo_the-infant-jesus-distributing-bread-to-pilgrims-1678,arabic,amusement,"['امراه تمسك طفلا صغيرا وامرا اخري تمسك اناء يحتوي علي قطع من الخبز ويقف امامهم رجال يتحدثون اليهم', 'العائلة تقوم بتوزيع الطعام على الفقراء فرحا بالمولد الجديد']"
12530,Ukiyo_e,utagawa-kuniyoshi_women-24,chinese,fear,['杂乱的线条勾勒出的女人诡异的表情让人看起来很害怕。']
12531,Impressionism,istvan-nagy_soldier-head-1915,arabic,contentment,['رجل يرتدى بدلة لونها أزرق وقبعة من نفس اللون']
12532,Symbolism,nicholas-roerich_the-rock-temples,english,fear,['The rock protruding from the grown looks burnt and covered with a glowing orange fire.']
12533,Impressionism,edgar-degas_achille-de-gas-1872,arabic,amusement,['رجل يرتدي بدلة انيقه وقبعة سوداء علي رأسه']
12534,Minimalism,ellsworth-kelly_white-plaque-bridge-arch-and-reflection-1955,chinese,contentment,"['用单一的颜色和简单的图案给人一种完美的视觉效果', '这是一个粉扑，上下都是半圆形，对称洁净，让人喜欢。']"
12535,Romanticism,francisco-goya_execution-of-the-defenders-of-madrid-3rd-may-1808-1814,english,awe,['The image is violent and highlights the horrors of war and human rights violations']
12536,Impressionism,camille-pissarro_the-tuilleries-gardens-winter-afternoon-1899,chinese,awe,['在宽敞的广场上面，一群人们犹如一只只的蚂蚁，密密麻麻的，令人感到惊讶。']
12537,Expressionism,ossip-zadkine_untitled,english,amusement,['The man sitting down seems to be fed up with the man laying down']
12538,Cubism,pyotr-konchalovsky_portrait-of-a-e-goncz-1918-1,chinese,amusement,['女人化着绿色的眼影，看着好搞笑。']
12539,Post_Impressionism,moise-kisling_self-portrait-with-his-wife-renee-and-dog-kouski,english,contentment,"[""The colors used are very bold.  I like how the black dog contrasts against the red of the person's clothing. Both people have dark, defined eyes."", 'I like the way that shadows are used here on their faces in particular.']"
12540,Realism,edouard-manet_the-dead-toreador-1865(1),english,contentment,"['The lighting and details create excellent dimension and depth throughout this piece.', 'It is bad maybe but I feel like the bullfighter got what he had coming to him.']"
12541,Symbolism,harry-clarke_the-year-s-at-the-spring-1920-6,arabic,excitement,['لوحه في شكل دائري بها رجل يرتدي ملابس رائع']
12542,Analytical_Cubism,georges-braque_still-life-with-a-bunch-of-grapes-1912,english,contentment,['the colors and shapes are relaxing']
12543,Symbolism,konstantin-bogaevsky_landscape-1908,arabic,excitement,"['ما مظهر الأشجار العالية المتناسقة الجميله الهادئه للغايه', 'شمس و غروبها المذهل و اشجار جميلة و نباتات رائعة']"
12544,Abstract_Expressionism,mark-tobey_to-life-1974,arabic,contentment,['تم عمل اشكال بالقلم الاسود متداخله بشكل رائع ومذهل ويوجد انتشار للون الاصفر يبدو جيد']
12545,Realism,theodore-rousseau_exit-drill-fontainebleau-sunset-1849,arabic,amusement,"['أرض عشبية خضراء واشجار جميلة تطل على بحر جميل', 'حديقة مليئة بالأشجار الخضراء تطل على بحيرة صغيرة تقف بها بعض الأبقار تطل عليها السماء بصورة فردية لقد شعرت بالمتعة،والراحة عندما نظرت إليها.', 'الازهار الرائعة والأشجار الجميلة والطريقة الرائعة لتوضيحهم أدى إلى الشعور بالمتعة']"
12546,Symbolism,george-frederick-watts_eve-tempted,english,sadness,"['I equate this to being ashamed and hiding, our original sin.']"
12547,Expressionism,salvador-dali_arca-foederis-1967,chinese,fear,"['图中两个圆形的像是两颗眼珠死死盯着看画的人，让人觉得恐惧。', '黄色的圆圈好似一只眼睛，令人感到惊恐。', '有一个妖怪的眼睛，看着真吓人。']"
12548,Impressionism,valentin-serov_portrait-of-the-artist-m-a-vrubel-1907,english,sadness,"['the mans eyes and face look tired and weary', 'Something about the eyes of the gentleman portray a certain sense of inner pain.']"
12549,Romanticism,henryk-siemiradzki_gypsy-woman,english,contentment,"['The woman appears relaxed and contented and the colors are muted and more neutral.', ""The blue flowers of the background make the artwork stand out.  The lady seems as though she's looking at someone she doesn't are for.""]"
12550,Expressionism,chronis-botsoglou_tehn-30-1-10,arabic,sadness,"['الرجل يبدو كبير في السن ويبدو عليه ملامح المرض', 'اللون الاحمر واضح كأنها قطرات دم وجلوس الرجل بحزن واضح في ملامحه']"
12551,Impressionism,kazimir-malevich_portrait-of-a-man-1933,english,sadness,"[""The man's downcast expression almost makes me feel that he is quite sad. However, I do like the design of the shirts.""]"
12552,Early_Renaissance,filippo-lippi_madonna-and-child-1430,english,sadness,"['The woman looks so tired and burdened and that baby is too big', 'The mother has a blank expression and appears unconcerned with the child and depressed. The chld stares blankly ahead.']"
12553,Expressionism,george-bouzianis_kefali-andra-1915,english,disgust,"[""it's pretty bad.No strong lines.Washy mess of drab crud on yellow paper.And that guy looks shifty."", 'All of the features are incorrectly sized and off centered.']"
12554,Romanticism,karl-bryullov_portrait-of-a-man-from-the-tittoni-s-family(1),chinese,contentment,"['男人虽人到中年，但收拾的很整齐，穿着棕色夹克，透露这一股英俊。', '男子含情脉脉的望向远方，让人感受到温柔', '脖子上戴着领结的男子自信满满，眼睛深邃，让人感觉到他的帅气。', '短发男人戴着黑色领结，面色慈祥。']"
12555,Realism,ilya-repin_portrait-of-a-boy-1867,english,disgust,['A smug little rich boy preening in his parlor']
12556,Symbolism,konstantin-bogaevsky_devil-s-finger,arabic,contentment,"['منظر طبيعي رائع يوجد بها سماء زرقاء صافية ومجموعة من الجبال المتراصة بجوار بعضها', 'جبال عالية رائعة تطل على بحر كبير واسع مع سماء صافية']"
12557,Impressionism,pierre-auguste-renoir_vase-of-peonies,english,sadness,"['Although beautiful at first glance, the flowers look as though they are slowly dying.']"
12558,Expressionism,chronis-botsoglou_tehn-30-1-10,chinese,contentment,"['一个老头坐在沙发上，看着很舒服。', '红色的沙发上坐着个穿黑色衣服的人令人满意。', '一个人坐在椅子上，看着很悠闲。']"
12559,Expressionism,oskar-kokoschka_not_detected_235876,arabic,awe,"['منظر خلاب وجميل ويظهر ذلك من خلال الألوان المتداخلة في السماء والأشخاص', 'مجموعه من الألوان المتمازجه التي تعطي للوحه شكل مبهر ورائع', 'السماء بها ألوان متداخلة وكثيرة وتعدد الألوان فى السماء فقط يعتبر خطأ فى هذه اللوحة', 'الصوره في أنحاء مدينة جميلة الشكل، يوجد بها الكباري والنهر']"
12560,Impressionism,samuel-mutzner_peisaj-de-amiaz-1928,english,contentment,"['The bright blue sky makes the colorful trees pop', 'The sky is a sparkling shade of turquoise blue', 'The color trees stand joyfully over a peaceful beach']"
12561,Symbolism,martiros-saryan_ararat-1958-1,english,contentment,"['Looks very nice with the contrast of no life and full with life', 'This is a very soothing scene to look at, the mountains are very majestic', 'I love the different shades of blue that were used to paint the mountain.']"
12562,Romanticism,viktor-vasnetsov_solitary-and-bobylikha-1885,chinese,fear,['男人扬着胳膊想要殴打女人，让人提心吊胆。']
12563,Expressionism,lucian-freud_head-of-a-child-1,arabic,excitement,['السيدة الجميلة تنام في هدوء علي سريرها بشكل رائع']
12564,Baroque,peter-paul-rubens_the-discovery-of-the-child-erichthonius,chinese,awe,"['角落里雕像有五个胸部给人一种光怪陆离的感觉。', '几个裸体女人正在照看婴儿，惊叹生命之美。']"
12565,Impressionism,joaquã­n-sorolla_maria-at-la-granja-1907,arabic,amusement,"['فتاة تسير في حديقة وترتدي فستان لونه أبيض وقبعة لونها أصفر', 'الأميرة تخرج فى فستان أبيض تمشى بين الأشجار وحيدة']"
12566,Naive_Art_Primitivism,marc-chagall_tchitchikov-on-his-bed,chinese,contentment,"['图中的女子趴在床上，一脸欢愉，旁边的蜡烛散发着光芒，氛围是如此的轻松，让我也不禁感到轻松了。', '穿着黑色衣服的男子趴在床上，看着很舒适。']"
12567,Impressionism,emmanuel-zairis_girl-in-the-vegetable-garden-1920,chinese,awe,['小女孩光着脚丫站在田地里，似乎和优美的风景融为了一体，让人惊叹于小女孩跟风景的美丽']
12568,Minimalism,ruth-vollmer_musical-forest-1961,arabic,contentment,"['اناء صغير فيه بعض الخضراوات والاعواد تشبه تجمع البشر', 'دعاء لونه اسود به اعواد خشبيه تقطف في المنتصف رؤوسها لونه ابيض وجسدها لونه اسود']"
12569,Symbolism,nicholas-roerich_world-s-treasure-cintamani-1924,english,sadness,['The horse in the photo looks like it is missing its owner.']
12570,Art_Nouveau_Modern,boris-kustodiev_a-merchant-in-a-fur-coat-1920,arabic,contentment,['رجل ثمين له شعر طويل اسود و يرتدى قبعة سوداء وله لحية سوداء يرتدى معطف من الفرو غالى الثمن']
12571,Color_Field_Painting,sam-francis_untitled-1964-1,chinese,fear,['画面中点点红色痕迹就象甩上去的鲜血，令人心惊。']
12572,Cubism,carlos-merida_la-endecha,chinese,amusement,['一幅抽象的画面，几个形象都是由黑色与米色的色块构成，看起来让人感到很滑稽。']
12573,Color_Field_Painting,ronnie-landfield_vivid-spring-1988,chinese,contentment,"['红色跟黄色交相辉映，让人觉得十分满足。', '红色和黄色令人感到热情喜悦满足。', '鲜艳的红色连接着黄色，明亮的颜色让人感到温暖。', '红色的颜料涂抹在最上面，下面还有一些其他的颜色，慢慢晕染开，不由让人感到满足。']"
12574,Romanticism,arthur-hughes_the-knight-of-the-sun,english,sadness,"['It would appear that someone passed away and they are carrying him down to bury him. It seems so sad that people had to do this back then.', 'the way everyone is carrying the old man gives me a feeling of sadness', 'The knight has met his end and the contrast to the sky amplifies finality.', 'The man is begging for mercy or help.']"
12575,Mannerism_Late_Renaissance,el-greco_st-john-the-baptist,english,sadness,"['I feel sad as the holy figure looks on gloomily and haggard.', 'The man does not look happy, not sure what he is sad about but his emotion gets me.', 'His body looks emaciated and withered away.', 'The look on the mans face is very sad']"
12576,Impressionism,joaquã­n-sorolla_snapshot-at-biarritz-1906,english,sadness,"[""It looks extremely cold and windy since the woman's outfit is blowing so hard""]"
12577,Northern_Renaissance,jan-van-eyck_virgin-and-child-with-st-michael-st-catherine-and-a-donor-1437,english,awe,"['The middle depiction draws one into the scene. The two from figures seem to protect the mother and child.', 'The sight of a woman taking care of her baby on the throne makes for a regal scene.', 'This palace looks incredibly fancy and ornate, since everything is adorned in gold']"
12578,High_Renaissance,titian_entombment-of-christ-1526,english,disgust,['This painting looks like a woman is about to be raped.']
12579,Post_Impressionism,maurice-de-vlaminck_suresnes,english,disgust,"['The dark smoke is the only thing darkening the beautiful blue sky.', 'It looks like the artist just gave up when they were painting the background.  It looks unfinished.', 'The black smoke emitting from the houses into the sky shows its toxicity.']"
12580,Realism,valentin-serov_portrait-of-the-artist-engraver-v-v-mate-1899,english,contentment,['The man seems quite intent on looking in one direction.']
12581,Color_Field_Painting,ronnie-landfield_vivid-spring-1988,english,disgust,"['This painting is confusing, it just looks like the colors ran by mistake']"
12582,Naive_Art_Primitivism,marc-chagall_having-lingered-in-gaza-house-of-courtesan-and-watched-by-the-people-who-wanted-to-kill-him,english,sadness,['There is an element of exhaustion conveyed in the scene.']
12583,Expressionism,balthus_katia-reading-1974,chinese,sadness,['少女手一本书，面无表情地坐在椅子上研读，让人感到有些伤感。']
12584,Post_Impressionism,maxime-maufra_low-tide-baie-de-quiberon-1910,arabic,awe,['شاطئ يبدو وكانه متسخ وبالافق البعيد يوجد مدينة']
12585,Fauvism,pyotr-konchalovsky_still-life-with-peonies-in-a-vase,english,contentment,"['spring is in the air with freshly cut flowers and fresh fruit being used as decorative pieces', ""These flowers look gorgeous. It's like you can almost smell them."", 'the colors are happy and the subject is nice']"
12586,Post_Impressionism,raoul-dufy_men-fishing-1907,english,excitement,"['The water looks higher than the pier, almost like a big tidal wave is coming.', 'Postures convey strenous effort, excitement of bringing in a good catch']"
12587,Post_Impressionism,ding-yanyong_fish-and-frogs-1965,english,excitement,['The fish on the plate looks yummy']
12588,Baroque,paul-bril_landschaft-mit-sibyllentempel-1595,arabic,contentment,"['بيوت جميلة فوق هضبة كبيرة و يكثر من حولها البيوت', 'مبانى جميلة مبناة على مناطق تعلو عن سطح البحر']"
12589,Art_Nouveau_Modern,raphael-kirchner_milan-beer,chinese,disgust,['女孩喝多醉了，不顾形象的在街上跳着舞。']
12590,Northern_Renaissance,bernhard-strigel_barbara-of-nicomedia,arabic,contentment,"['لوحه مسيحيه لسيده حسناء ترتدي تاجا فوق راسها وبيدها الشعله وترتدي زين احمر وتشبه او يشبهونها بمريم العذراء وهي القديسه النبيه الطاهره التي انجبت الرسول عيسى الذي دعى الى التوحيد بالله وترك عباده المنكرات والاصنام', 'ملكة في رداء أسود مغطاة بقطعة قماش حمراء وتاج على رأسها', 'امراه ترتدي ملابس لونها ازرق وعليها وشاح لونه احمر وعلى راسها تاج من الذهب تحمل في يدها كاس من الذهب']"
12591,Post_Impressionism,vincent-van-gogh_field-with-bare-tree(1),chinese,fear,"['白雪皑皑得山峰无人行驶得道路让人害怕', '画中用抽象的画风把画中的水画的栩栩如生，画中有个人头朝下栽倒在水中十分的可怕', '凄凉的画风和干枯的树木让人感到恐惧']"
12592,Romanticism,karl-bryullov_portrait-of-a-young-woman-embroidering-1832(1),english,disgust,['The painting is disappointing as it lacks proper colors or in-depth details']
12593,Northern_Renaissance,albrecht-durer_st-simon-1523,english,awe,['I am in awe by the amount of painstaking detail and fine lines.']
12594,Art_Nouveau_Modern,richard-gerstl_self-portrait-in-front-of-blue-background-1905,english,amusement,['The man stands confident even though only wearing a towel.']
12595,Abstract_Expressionism,esteban-vicente_untitled-1986,chinese,contentment,"['黄色背景中，有蓝色绿色红色方格，给人五彩的美好感。', '一块布虽然五颜六色的，但看着不闹心。', '明黄色的图案生动有趣，让人感觉喜欢。']"
12596,Cubism,franz-marc_seated-mythical-animal-1913,english,contentment,['The animal looks content sitting in the grass in a natural habitat']
12597,Impressionism,childe-hassam_a-new-year-s-nocturne-new-york,english,awe,['These person are very fancily dressed like they are going to go out and have a good time.']
12598,Expressionism,edvard-munch_girl-and-death-1894,english,contentment,"['What is the saying "" My picker is broke"" as in I can\'t pick men to save my life?  Tarot card feel to this']"
12599,Realism,vincent-van-gogh_two-hands-with-a-stick,english,awe,"[""Those hands seem strong and the artist's shading is quite impressive.""]"
12600,Realism,aleksey-savrasov_riverbank-be,english,contentment,"['Beautiful  scenery, sun set , clam lake and woods all very relaxing.', 'The landscape scenary and neutral colors are calming', 'The color palette of the artwork and the calm subject matter provokes contentment']"
12601,Realism,eugene-boudin_pond-at-sunset,chinese,sadness,['乌云大片，压抑，令人伤感。']
12602,Impressionism,auguste-rodin_three-views-of-a-mask-6,arabic,fear,['تمثال لرأس رجل من معدن البرونز الرصاصي معلق ثلاث رؤوس وهو يفتح فمه ويصرخ قد يكون رجل قتل وقطع راسه']
12603,Ukiyo_e,kitagawa-utamaro_three-courtesans-stroll-amidst-cherry-blossoms-1803,english,fear,['The woman in a dark robe appears to be searching for help.']
12604,Post_Impressionism,maxime-maufra_the-return-of-the-fishing-boats,chinese,fear,['乌云下的海面上行驶着几艘帆船，让人感到害怕。']
12605,New_Realism,william-james-glackens_bal-bullier-1895,arabic,amusement,"['يرتدي الناس من الرجال والنساء قبعة علي رؤوسهم في حفل زفاف كبير بين رجل وزوجته وهم يرتديان ملابس سوداء', 'حفل زفاف لسيدة وحبيبها وخلفهم مجموعة النساء والرجال وشكلهم يبدو رائع', 'رجل يرتدي بدلة سوداء وقبعة يمشي بجوار سيدة ترتدي فستان اسود وحولهم الكثير من الناس وكأنه حفل زفاف']"
12606,Impressionism,augustus-john_portrait-of-a-jamaican-woman-1937,english,excitement,"['Attractive black woman with an abstract canvas background, luscious lips. Slightly aroused']"
12607,Symbolism,odilon-redon_fantastical,chinese,awe,['胖胖的身躯，费力地打着伞在空旷的路上艰 难地行走.']
12608,Art_Nouveau_Modern,konstantin-somov_summer-1,chinese,contentment,"['一对朋友坐在湖边，旁边是一只小狗，她们表情轻松愉悦，画面温馨，让人放松', '两个女子和一只狗坐在树荫下聊天乘凉，美女如画，令人着迷。', '女人们坐在河边的草地上嬉笑着，远处的河里还有两个赤裸着身体的女人在嬉笑打闹着，画面十分的温馨，让人感到满足', '一对情侣坐在草地，小狗陪在身边，画面美丽极了，给人满足的感觉']"
12609,Romanticism,john-atkinson-grimshaw_park-row-leeds-1882,chinese,fear,['诡异的环境下，空无一人的街道，让人感到恐惧。']
12610,Abstract_Expressionism,sam-francis_concert-hall-set-ii-1977,english,sadness,"['The window is pitch black, suggesting hopelessness, and the splash of blue is a depressing color', 'How ones plan can sometimes be harder and faced with unexpected challenges']"
12611,Northern_Renaissance,albrecht-durer_portrait-of-a-windisch-farmer,english,amusement,['The facial expression on this figure is amusing']
12612,Post_Impressionism,vincent-van-gogh_cottages-with-a-woman-working-in-the-foreground-1890(1),english,amusement,['the person in the field looks like a cow facing the viewer']
12613,Romanticism,gustave-dore_pia,arabic,amusement,"['وجود مجموعه من الاشخاص في غابه كبيره وسقوط الثلج الابيض', 'أشخاص واقفه في الغابه مع تباين الشجر الاخضر الطويل']"
12614,Impressionism,isaac-levitan_haystacks-1,chinese,contentment,"['天空湛蓝广阔无垠，白云滚滚令人向往。', '绿油油的草地上有穿着白衣的行人，天空中的云朵像各种小动物活灵活现让人满足', '蓝天白云下一群穿着白色衣服的人在草地上行走，看着非常和谐。', '蓝色的天空飘着多多白云，和碧绿是草地形成鲜明的对比，给人满足之感']"
12615,Romanticism,francisco-goya_execution-of-the-defenders-of-madrid-3rd-may-1808-1814,arabic,excitement,['يبدو ان الجنود تقوم بقتل أشخاص في مشهد مخيف']
12616,Post_Impressionism,pyotr-konchalovsky_mtsyri-chance-of-rain-1927,arabic,excitement,['كنيسة كبيره مبنية في عزله اعلى تل جبلى محاطه بالغابات']
12617,Northern_Renaissance,hans-baldung_two-witches-1523,english,awe,"[""It's a remarkable portrayal of the human body with the curiosity of the bottle held up and the bull underneath the women.""]"
12618,Realism,boris-kustodiev_pavlov-s-mill-on-the-river-yahrust-1905,arabic,contentment,"['المناظر الطبيعية جميلة والأشجار الخضراء الفاتحة لطيفة المنظر', 'الأشجار شديدة الخضرا في خلفية منزل صغير مصنوع من الأخشاب على صفة بحيرة صغيرة']"
12619,Northern_Renaissance,hans-holbein-the-younger_presumed-portrait-of-the-artist0s-wife,chinese,contentment,"['女人的白色内搭与白色头巾相呼应，红棕色的外套为白色增加了一份高贵感', '穿着酒红色裙子的女人头上裹着白色的丝巾，表情给人一种温和的感觉。', '整幅画的背景为灰色，画中女士穿棕色的衣服，神情十分的自然', '一个红衣女子，双手交叉端庄的坐着，让人感到舒服。', '一个头包白布的女子安静坐在椅子上看着前方，画面宁静且满足。', '一位女士头裹丝带，端坐在椅子之上，享受着生活的美好。']"
12620,High_Renaissance,andrea-mantegna_the-victory-of-virtue,english,fear,['creepy image of a woman']
12621,Impressionism,frits-thaulow_an-orchard-on-the-banks-of-a-river,chinese,fear,['绿树成荫的森林里流淌着一条河，昏暗的环境让人感到恐惧。']
12622,Expressionism,ossip-zadkine_untitled-the-notebooks-idealistic,chinese,amusement,['黑色的背景下用白色的线条描绘出一个慵懒摊倒的人，让人觉得十分好笑。']
12623,Abstract_Expressionism,sam-francis_middle-blue-1957,english,contentment,"['These colors are bright and mix well together. It looks like a map.', 'This looks to be asbstract, I like the colours and the shapes created by the different colours.']"
12624,Art_Nouveau_Modern,akseli-gallen-kallela_the-lair-of-the-lynx-1906,chinese,excitement,"['森林里堆满了厚厚的积雪，让人想马上去堆雪人，打雪仗。', '树枝上和地上厚厚的积雪，让人觉得很兴奋。']"
12625,Impressionism,camille-pissarro_a-street-in-auvers-thatched-cottage-and-cow-1880,arabic,sadness,['توضح هذه الصورة شعور الحزن اتجاه هذين الرجلين في هذا المكان البسيط و الفقير']
12626,Realism,camille-corot_trees-and-rocks-at-la-serpentara-1827,english,excitement,['This makes me think of hiking and that alone makes me happy.']
12627,Impressionism,max-liebermann_stevenstift-in-leiden-1889,chinese,sadness,['两名奴仆被主子呵斥，偷偷躲在花园里哭泣，让人伤感。']
12628,Realism,camille-corot_wooded-plateau-fountainebleau-1840,chinese,contentment,['蓝天与绿色的草坪相映在一起，构成一副优美的风景画。']
12629,Realism,george-catlin_buffalo-bull-s-back-fat-stu-mick-o-s-cks-head-chief-of-the-blood-tribe-blackfoot-1832,arabic,contentment,['رجل وجهه ملون وشعره طويل ويبدو انه من الهنود الحمر']
12630,Realism,boris-kustodiev_portrait-of-pianist-rachel-slonimskaya-1922,chinese,contentment,"['雍容华贵的夫人站立在波光粼粼的湖面前，眼睛目视着前方，不禁令人感到满足。', '画面中女子白皙的皮肤红润脸庞让人觉得很漂亮。', '脸色红润，红红的嘴唇，眼睛明亮的女人，给人一种满足的感觉。', '短发女人面容慈祥，眼神柔和，让人感到十分满足。', '明亮的背景，眼神明亮的女子，给人一种安逸满足感']"
12631,Expressionism,paula-modersohn-becker_portrait-of-a-woman-with-pitcher,english,awe,['this gives a feeling of awe and makes wonder if it is a part of history']
12632,Realism,viktor-vasnetsov_portrait-of-appolinary-vasnetsov-1872,arabic,awe,['الثقافه والتعلم والاخلاق عندما يكون في شخص واحد افضل شي']
12633,Realism,ivan-kramskoy_the-portrait-of-a-peasant-1868,arabic,disgust,['لحيته وشاربه كثيف جدا وغير منتظمين شعره منفرج من المنتصف وانفه كبير']
12634,Color_Field_Painting,morris-louis_russet-1958,english,sadness,"['This dark muddy color makes me sad, because the darkness is totally void of any color']"
12635,Post_Impressionism,richard-gerstl_unlit-meadow-with-fruit-trees-1907,english,contentment,"['i do not like how muddy this looks..i wish the brush strokes werent so broad...it just looks like a pool of green with brown streaks within it.', 'The green leaves and field makes me feel relaxed and meditative.']"
